13:47:24	12101	76	1095701
13:47:25	12102	83	1095784
13:47:26	12103	76	1095860
13:47:27	12104	68	1095928
13:47:28	12105	75	1096003
13:47:29	12106	82	1096085
13:47:30	12107	82	1096167
13:47:31	12108	78	1096245
13:47:32	12109	79	1096324
13:47:33	12110	83	1096407
13:47:34	12111	77	1096484
13:47:35	12112	79	1096563
13:47:36	12113	72	1096635
13:47:37	12114	74	1096709
13:47:38	12115	77	1096786
13:47:39	12116	79	1096865
13:47:40	12117	79	1096944
13:47:41	12118	79	1097023
13:47:42	12119	84	1097107
13:47:43	12120	79	1097186
13:47:44	12121	85	1097271
13:47:45	12122	77	1097348
13:47:46	12123	82	1097430
13:47:47	12124	77	1097507
13:47:48	12125	83	1097590
13:47:49	12126	84	1097674
13:47:50	12127	76	1097750
13:47:51	12128	79	1097829
13:47:52	12129	78	1097907
13:47:53	12130	85	1097992
13:47:54	12131	75	1098067
13:47:55	12132	81	1098148
13:47:56	12133	77	1098225
13:47:57	12134	77	1098302
13:47:58	12135	79	1098381
13:47:59	12136	79	1098460
13:48:00	12137	78	1098538
13:48:01	12138	80	1098618
13:48:02	12139	82	1098700
13:48:03	12140	76	1098776
13:48:04	12141	82	1098858
13:48:05	12142	79	1098937
13:48:06	12143	82	1099019
13:48:07	12144	78	1099097
13:48:08	12145	74	1099171
13:48:09	12146	87	1099258
13:48:10	12147	78	1099336
13:48:11	12148	80	1099416
13:48:12	12149	76	1099492
13:48:13	12150	77	1099569
13:48:14	12151	76	1099645
13:48:15	12152	83	1099728
13:48:16	12153	82	1099810
13:48:17	12154	74	1099884
13:48:18	12155	79	1099963
13:48:19	12156	83	1100046
13:48:20	12157	84	1100130
13:48:21	12158	79	1100209
13:48:22	12159	83	1100292
13:48:23	12160	81	1100373
13:48:24	12161	74	1100447
13:48:25	12162	78	1100525
13:48:26	12163	82	1100607
13:48:27	12164	73	1100680
13:48:28	12165	78	1100758
13:48:29	12166	79	1100837
13:48:30	12167	79	1100916
13:48:31	12168	81	1100997
13:48:32	12169	80	1101077
13:48:33	12170	79	1101156
13:48:34	12171	75	1101231
13:48:35	12172	82	1101313
13:48:36	12173	79	1101392
13:48:37	12174	81	1101473
13:48:38	12175	80	1101553
13:48:39	12176	80	1101633
13:48:40	12177	82	1101715
13:48:41	12178	78	1101793
13:48:42	12179	81	1101874
13:48:43	12180	82	1101956
13:48:44	12181	82	1102038
13:48:45	12182	77	1102115
13:48:46	12183	81	1102196
13:48:47	12184	79	1102275
13:48:48	12185	78	1102353
13:48:49	12186	83	1102436
13:48:50	12187	81	1102517
13:48:51	12188	80	1102597
13:48:52	12189	77	1102674
13:48:53	12190	80	1102754
13:48:54	12191	79	1102833
13:48:55	12192	77	1102910
13:48:56	12193	82	1102992
13:48:57	12194	72	1103064
13:48:58	12195	77	1103141
13:48:59	12196	78	1103219
13:49:00	12197	77	1103296
13:49:01	12198	83	1103379
13:49:02	12199	78	1103457
13:49:03	12200	82	1103539
13:49:04	12201	84	1103623
13:49:05	12202	79	1103702
13:49:06	12203	77	1103779
13:49:07	12204	82	1103861
13:49:08	12205	73	1103934
13:49:09	12206	78	1104012
13:49:10	12207	81	1104093
13:49:11	12208	79	1104172
13:49:12	12209	84	1104256
13:49:13	12210	71	1104327
13:49:14	12211	79	1104406
13:49:15	12212	82	1104488
13:49:16	12213	78	1104566
13:49:17	12214	81	1104647
13:49:18	12215	77	1104724
13:49:19	12216	75	1104799
13:49:20	12217	80	1104879
13:49:21	12218	83	1104962
13:49:22	12219	82	1105044
13:49:23	12220	84	1105128
13:49:24	12221	79	1105207
13:49:25	12222	80	1105287
13:49:26	12223	77	1105364
13:49:27	12224	82	1105446
13:49:28	12225	81	1105527
13:49:29	12226	81	1105608
13:49:30	12227	77	1105685
13:49:31	12228	78	1105763
13:49:32	12229	83	1105846
13:49:33	12230	76	1105922
13:49:34	12231	83	1106005
13:49:35	12232	83	1106088
13:49:36	12233	82	1106170
13:49:37	12234	80	1106250
13:49:38	12235	79	1106329
13:49:39	12236	78	1106407
13:49:40	12237	76	1106483
13:49:41	12238	85	1106568
13:49:42	12239	76	1106644
13:49:43	12240	81	1106725
13:49:44	12241	83	1106808
13:49:45	12242	78	1106886
13:49:46	12243	81	1106967
13:49:47	12244	79	1107046
13:49:48	12245	82	1107128
13:49:49	12246	76	1107204
13:49:50	12247	81	1107285
13:49:51	12248	77	1107362
13:49:52	12249	79	1107441
13:49:53	12250	77	1107518
13:49:54	12251	76	1107594
13:49:55	12252	77	1107671
13:49:56	12253	81	1107752
13:49:57	12254	72	1107824
13:49:58	12255	77	1107901
13:49:59	12256	80	1107981
13:50:00	12257	85	1108066
13:50:01	12258	81	1108147
13:50:02	12259	84	1108231
13:50:03	12260	81	1108312
13:50:04	12261	83	1108395
13:50:05	12262	80	1108475
13:50:06	12263	77	1108552
13:50:07	12264	75	1108627
13:50:08	12265	82	1108709
13:50:09	12266	82	1108791
13:50:10	12267	82	1108873
13:50:11	12268	76	1108949
13:50:12	12269	79	1109028
13:50:13	12270	81	1109109
13:50:14	12271	78	1109187
13:50:15	12272	84	1109271
13:50:16	12273	79	1109350
13:50:17	12274	82	1109432
13:50:18	12275	83	1109515
13:50:19	12276	81	1109596
13:50:20	12277	84	1109680
13:50:21	12278	78	1109758
13:50:22	12279	80	1109838
13:50:23	12280	78	1109916
13:50:24	12281	82	1109998
13:50:25	12282	84	1110082
13:50:26	12283	80	1110162
13:50:27	12284	83	1110245
13:50:28	12285	80	1110325
13:50:29	12286	84	1110409
13:50:30	12287	80	1110489
13:50:31	12288	78	1110567
13:50:32	12289	82	1110649
13:50:33	12290	86	1110735
13:50:34	12291	81	1110816
13:50:35	12292	80	1110896
13:50:36	12293	80	1110976
13:50:37	12294	81	1111057
13:50:38	12295	82	1111139
13:50:39	12296	80	1111219
13:50:40	12297	81	1111300
13:50:41	12298	83	1111383
13:50:42	12299	81	1111464
13:50:43	12300	80	1111544
13:50:44	12301	80	1111624
13:50:45	12302	78	1111702
13:50:46	12303	82	1111784
13:50:47	12304	83	1111867
13:50:48	12305	76	1111943
13:50:49	12306	81	1112024
13:50:50	12307	84	1112108
13:50:51	12308	82	1112190
13:50:52	12309	80	1112270
13:50:53	12310	80	1112350
13:50:54	12311	79	1112429
13:50:55	12312	78	1112507
13:50:56	12313	82	1112589
13:50:57	12314	82	1112671
13:50:58	12315	82	1112753
13:50:59	12316	80	1112833
13:51:00	12317	82	1112915
13:51:01	12318	84	1112999
13:51:02	12319	83	1113082
13:51:03	12320	75	1113157
13:51:04	12321	80	1113237
13:51:05	12322	81	1113318
13:51:06	12323	80	1113398
13:51:07	12324	81	1113479
13:51:08	12325	82	1113561
13:51:09	12326	79	1113640
13:51:10	12327	81	1113721
13:51:11	12328	78	1113799
13:51:12	12329	70	1113869
13:51:13	12330	79	1113948
13:51:14	12331	79	1114027
13:51:15	12332	80	1114107
13:51:16	12333	80	1114187
13:51:17	12334	80	1114267
13:51:18	12335	79	1114346
13:51:19	12336	80	1114426
13:51:20	12337	82	1114508
13:51:21	12338	81	1114589
13:51:22	12339	82	1114671
13:51:23	12340	77	1114748
13:51:24	12341	81	1114829
13:51:25	12342	82	1114911
13:51:26	12343	73	1114984
13:51:27	12344	84	1115068
13:51:28	12345	76	1115144
13:51:29	12346	82	1115226
13:51:30	12347	76	1115302
13:51:31	12348	80	1115382
13:51:32	12349	83	1115465
13:51:33	12350	76	1115541
13:51:34	12351	80	1115621
13:51:35	12352	77	1115698
13:51:36	12353	80	1115778
13:51:37	12354	80	1115858
13:51:38	12355	79	1115937
13:51:39	12356	83	1116020
13:51:40	12357	77	1116097
13:51:41	12358	83	1116180
13:51:42	12359	80	1116260
13:51:43	12360	82	1116342
13:51:44	12361	77	1116419
13:51:45	12362	82	1116501
13:51:46	12363	76	1116577
13:51:47	12364	78	1116655
13:51:48	12365	81	1116736
13:51:49	12366	84	1116820
13:51:50	12367	75	1116895
13:51:51	12368	80	1116975
13:51:52	12369	78	1117053
13:51:53	12370	77	1117130
13:51:54	12371	79	1117209
13:51:55	12372	77	1117286
13:51:56	12373	74	1117360
13:51:57	12374	80	1117440
13:51:58	12375	79	1117519
13:51:59	12376	82	1117601
13:52:00	12377	79	1117680
13:52:01	12378	78	1117758
13:52:02	12379	75	1117833
13:52:03	12380	81	1117914
13:52:04	12381	75	1117989
13:52:05	12382	84	1118073
13:52:06	12383	78	1118151
13:52:07	12384	82	1118233
13:52:08	12385	83	1118316
13:52:09	12386	78	1118394
13:52:10	12387	82	1118476
13:52:11	12388	80	1118556
13:52:12	12389	83	1118639
13:52:13	12390	79	1118718
13:52:14	12391	80	1118798
13:52:15	12392	80	1118878
13:52:16	12393	79	1118957
13:52:17	12394	80	1119037
13:52:18	12395	78	1119115
13:52:19	12396	79	1119194
13:52:20	12397	78	1119272
13:52:21	12398	80	1119352
13:52:22	12399	78	1119430
13:52:23	12400	79	1119509
13:52:24	12401	76	1119585
13:52:25	12402	83	1119668
13:52:26	12403	81	1119749
13:52:27	12404	80	1119829
13:52:28	12405	75	1119904
13:52:29	12406	81	1119985
13:52:30	12407	76	1120061
13:52:31	12408	81	1120142
13:52:32	12409	74	1120216
13:52:33	12410	80	1120296
13:52:34	12411	80	1120376
13:52:35	12412	75	1120451
13:52:36	12413	86	1120537
13:52:37	12414	79	1120616
13:52:38	12415	81	1120697
13:52:39	12416	76	1120773
13:52:40	12417	82	1120855
13:52:41	12418	78	1120933
13:52:42	12419	76	1121009
13:52:43	12420	81	1121090
13:52:44	12421	78	1121168
13:52:45	12422	74	1121242
13:52:46	12423	79	1121321
13:52:47	12424	81	1121402
13:52:48	12425	83	1121485
13:52:49	12426	77	1121562
13:52:50	12427	77	1121639
13:52:51	12428	84	1121723
13:52:52	12429	77	1121800
13:52:53	12430	76	1121876
13:52:54	12431	74	1121950
13:52:55	12432	73	1122023
13:52:56	12433	75	1122098
13:52:57	12434	68	1122166
13:52:58	12435	78	1122244
13:52:59	12436	73	1122317
13:53:00	12437	81	1122398
13:53:01	12438	79	1122477
13:53:02	12439	77	1122554
13:53:03	12440	76	1122630
13:53:04	12441	79	1122709
13:53:05	12442	81	1122790
13:53:06	12443	82	1122872
13:53:07	12444	78	1122950
13:53:08	12445	81	1123031
13:53:09	12446	76	1123107
13:53:10	12447	81	1123188
13:53:11	12448	75	1123263
13:53:12	12449	84	1123347
13:53:13	12450	82	1123429
13:53:14	12451	84	1123513
13:53:15	12452	77	1123590
13:53:16	12453	82	1123672
13:53:17	12454	82	1123754
13:53:18	12455	80	1123834
13:53:19	12456	78	1123912
13:53:20	12457	74	1123986
13:53:21	12458	81	1124067
13:53:22	12459	78	1124145
13:53:23	12460	77	1124222
13:53:24	12461	73	1124295
13:53:25	12462	76	1124371
13:53:26	12463	80	1124451
13:53:27	12464	82	1124533
13:53:28	12465	81	1124614
13:53:29	12466	79	1124693
13:53:30	12467	75	1124768
13:53:31	12468	81	1124849
13:53:32	12469	80	1124929
13:53:33	12470	79	1125008
13:53:34	12471	81	1125089
13:53:35	12472	80	1125169
13:53:36	12473	81	1125250
13:53:37	12474	80	1125330
13:53:38	12475	78	1125408
13:53:39	12476	82	1125490
13:53:40	12477	71	1125561
13:53:41	12478	81	1125642
13:53:42	12479	83	1125725
13:53:43	12480	80	1125805
13:53:44	12481	78	1125883
13:53:45	12482	82	1125965
13:53:46	12483	80	1126045
13:53:47	12484	81	1126126
13:53:48	12485	83	1126209
13:53:49	12486	81	1126290
13:53:50	12487	81	1126371
13:53:51	12488	68	1126439
13:53:52	12489	76	1126515
13:53:53	12490	80	1126595
13:53:54	12491	76	1126671
13:53:55	12492	81	1126752
13:53:56	12493	74	1126826
13:53:57	12494	80	1126906
13:53:58	12495	82	1126988
13:53:59	12496	78	1127066
13:54:00	12497	75	1127141
13:54:01	12498	78	1127219
13:54:02	12499	76	1127295
13:54:03	12500	81	1127376
13:54:04	12501	78	1127454
13:54:05	12502	80	1127534
13:54:06	12503	84	1127618
13:54:07	12504	80	1127698
13:54:08	12505	76	1127774
13:54:09	12506	79	1127853
13:54:10	12507	81	1127934
13:54:11	12508	80	1128014
13:54:12	12509	76	1128090
13:54:13	12510	77	1128167
13:54:14	12511	76	1128243
13:54:15	12512	84	1128327
13:54:16	12513	70	1128397
13:54:17	12514	78	1128475
13:54:18	12515	75	1128550
13:54:19	12516	81	1128631
13:54:20	12517	81	1128712
13:54:21	12518	77	1128789
13:54:22	12519	75	1128864
13:54:23	12520	79	1128943
13:54:24	12521	76	1129019
13:54:25	12522	73	1129092
13:54:26	12523	78	1129170
13:54:27	12524	77	1129247
13:54:28	12525	82	1129329
13:54:29	12526	77	1129406
13:54:30	12527	81	1129487
13:54:31	12528	75	1129562
13:54:32	12529	78	1129640
13:54:33	12530	75	1129715
13:54:34	12531	71	1129786
13:54:35	12532	75	1129861
13:54:36	12533	76	1129937
13:54:37	12534	83	1130020
13:54:38	12535	70	1130090
13:54:39	12536	77	1130167
13:54:40	12537	79	1130246
13:54:41	12538	80	1130326
13:54:42	12539	80	1130406
13:54:43	12540	80	1130486
13:54:44	12541	79	1130565
13:54:45	12542	77	1130642
13:54:46	12543	78	1130720
13:54:47	12544	76	1130796
13:54:48	12545	81	1130877
13:54:49	12546	80	1130957
13:54:50	12547	81	1131038
13:54:51	12548	79	1131117
13:54:52	12549	77	1131194
13:54:53	12550	75	1131269
13:54:54	12551	83	1131352
13:54:55	12552	80	1131432
13:54:56	12553	71	1131503
13:54:57	12554	75	1131578
13:54:58	12555	76	1131654
13:54:59	12556	80	1131734
13:55:00	12557	74	1131808
13:55:01	12558	76	1131884
13:55:02	12559	81	1131965
13:55:03	12560	84	1132049
13:55:04	12561	75	1132124
13:55:05	12562	79	1132203
13:55:06	12563	82	1132285
13:55:07	12564	83	1132368
13:55:08	12565	77	1132445
13:55:09	12566	73	1132518
13:55:10	12567	80	1132598
13:55:11	12568	75	1132673
13:55:12	12569	81	1132754
13:55:13	12570	79	1132833
13:55:14	12571	79	1132912
13:55:15	12572	72	1132984
13:55:16	12573	77	1133061
13:55:17	12574	73	1133134
13:55:18	12575	72	1133206
13:55:19	12576	76	1133282
13:55:20	12577	77	1133359
13:55:21	12578	79	1133438
13:55:22	12579	45	1133483
13:55:23	12580	49	1133532
13:55:24	12581	45	1133577
13:55:25	12582	30	1133607
13:55:26	12583	61	1133668
13:55:27	12584	72	1133740
13:55:28	12585	76	1133816
13:55:29	12586	71	1133887
13:55:30	12587	83	1133970
13:55:31	12588	78	1134048
13:55:32	12589	73	1134121
13:55:33	12590	78	1134199
13:55:34	12591	71	1134270
13:55:35	12592	74	1134344
13:55:36	12593	71	1134415
13:55:37	12594	80	1134495
13:55:38	12595	72	1134567
13:55:39	12596	75	1134642
13:55:40	12597	74	1134716
13:55:41	12598	77	1134793
13:55:42	12599	79	1134872
13:55:43	12600	71	1134943
13:55:44	12601	78	1135021
13:55:45	12602	71	1135092
13:55:46	12603	77	1135169
13:55:47	12604	75	1135244
13:55:48	12605	80	1135324
13:55:49	12606	75	1135399
13:55:50	12607	78	1135477
13:55:51	12608	75	1135552
13:55:52	12609	77	1135629
13:55:53	12610	67	1135696
13:55:54	12611	82	1135778
13:55:55	12612	81	1135859
13:55:56	12613	74	1135933
13:55:57	12614	77	1136010
13:55:58	12615	79	1136089
13:55:59	12616	78	1136167
13:56:00	12617	78	1136245
13:56:01	12618	75	1136320
13:56:02	12619	73	1136393
13:56:03	12620	78	1136471
13:56:04	12621	77	1136548
13:56:05	12622	81	1136629
13:56:06	12623	65	1136694
13:56:07	12624	77	1136771
13:56:08	12625	78	1136849
13:56:09	12626	75	1136924
13:56:10	12627	75	1136999
13:56:11	12628	79	1137078
13:56:12	12629	74	1137152
13:56:13	12630	79	1137231
13:56:14	12631	75	1137306
13:56:15	12632	77	1137383
13:56:16	12633	77	1137460
13:56:17	12634	75	1137535
13:56:18	12635	73	1137608
13:56:19	12636	82	1137690
13:56:20	12637	72	1137762
13:56:21	12638	70	1137832
13:56:22	12639	82	1137914
13:56:23	12640	76	1137990
13:56:24	12641	81	1138071
13:56:25	12642	82	1138153
13:56:26	12643	76	1138229
13:56:27	12644	82	1138311
13:56:28	12645	83	1138394
13:56:29	12646	78	1138472
13:56:30	12647	77	1138549
13:56:31	12648	80	1138629
13:56:32	12649	82	1138711
13:56:33	12650	79	1138790
13:56:34	12651	78	1138868
13:56:35	12652	74	1138942
13:56:36	12653	81	1139023
13:56:37	12654	80	1139103
13:56:38	12655	77	1139180
13:56:39	12656	79	1139259
13:56:40	12657	83	1139342
13:56:41	12658	80	1139422
13:56:42	12659	80	1139502
13:56:43	12660	83	1139585
13:56:44	12661	78	1139663
13:56:45	12662	80	1139743
13:56:46	12663	82	1139825
13:56:47	12664	75	1139900
13:56:48	12665	72	1139972
13:56:49	12666	80	1140052
13:56:50	12667	78	1140130
13:56:51	12668	76	1140206
13:56:52	12669	77	1140283
13:56:53	12670	78	1140361
13:56:54	12671	80	1140441
13:56:55	12672	81	1140522
13:56:56	12673	78	1140600
13:56:57	12674	82	1140682
13:56:58	12675	84	1140766
13:56:59	12676	77	1140843
13:57:00	12677	74	1140917
13:57:01	12678	74	1140991
13:57:02	12679	79	1141070
13:57:03	12680	81	1141151
13:57:04	12681	77	1141228
13:57:05	12682	70	1141298
13:57:06	12683	78	1141376
13:57:07	12684	78	1141454
13:57:08	12685	74	1141528
13:57:09	12686	82	1141610
13:57:10	12687	77	1141687
13:57:11	12688	79	1141766
13:57:12	12689	75	1141841
13:57:13	12690	73	1141914
13:57:14	12691	76	1141990
13:57:15	12692	80	1142070
13:57:16	12693	77	1142147
13:57:17	12694	72	1142219
13:57:18	12695	80	1142299
13:57:19	12696	79	1142378
13:57:20	12697	77	1142455
13:57:21	12698	80	1142535
13:57:22	12699	78	1142613
13:57:23	12700	78	1142691
13:57:24	12701	74	1142765
13:57:25	12702	75	1142840
13:57:26	12703	72	1142912
13:57:27	12704	81	1142993
13:57:28	12705	79	1143072
13:57:29	12706	76	1143148
13:57:30	12707	80	1143228
13:57:31	12708	80	1143308
13:57:32	12709	79	1143387
13:57:33	12710	78	1143465
13:57:34	12711	76	1143541
13:57:35	12712	79	1143620
13:57:36	12713	77	1143697
13:57:37	12714	81	1143778
13:57:38	12715	78	1143856
13:57:39	12716	72	1143928
13:57:40	12717	80	1144008
13:57:41	12718	80	1144088
13:57:42	12719	79	1144167
13:57:43	12720	78	1144245
13:57:44	12721	79	1144324
13:57:45	12722	81	1144405
13:57:46	12723	77	1144482
13:57:47	12724	73	1144555
13:57:48	12725	81	1144636
13:57:49	12726	76	1144712
13:57:50	12727	76	1144788
13:57:51	12728	75	1144863
13:57:52	12729	79	1144942
13:57:53	12730	80	1145022
13:57:54	12731	77	1145099
13:57:55	12732	82	1145181
13:57:56	12733	80	1145261
13:57:57	12734	74	1145335
13:57:58	12735	77	1145412
13:57:59	12736	77	1145489
13:58:00	12737	80	1145569
13:58:01	12738	76	1145645
13:58:02	12739	79	1145724
13:58:03	12740	75	1145799
13:58:04	12741	79	1145878
13:58:05	12742	78	1145956
13:58:06	12743	77	1146033
13:58:07	12744	74	1146107
13:58:08	12745	75	1146182
13:58:09	12746	76	1146258
13:58:10	12747	82	1146340
13:58:11	12748	75	1146415
13:58:12	12749	80	1146495
13:58:13	12750	73	1146568
13:58:14	12751	77	1146645
13:58:15	12752	77	1146722
13:58:16	12753	73	1146795
13:58:17	12754	82	1146877
13:58:18	12755	72	1146949
13:58:19	12756	78	1147027
13:58:20	12757	74	1147101
13:58:21	12758	79	1147180
13:58:22	12759	75	1147255
13:58:23	12760	74	1147329
13:58:24	12761	72	1147401
13:58:25	12762	75	1147476
13:58:26	12763	83	1147559
13:58:27	12764	80	1147639
13:58:28	12765	78	1147717
13:58:29	12766	77	1147794
13:58:30	12767	68	1147862
13:58:31	12768	83	1147945
13:58:32	12769	81	1148026
13:58:33	12770	80	1148106
13:58:34	12771	78	1148184
13:58:35	12772	81	1148265
13:58:36	12773	77	1148342
13:58:37	12774	78	1148420
13:58:38	12775	82	1148502
13:58:39	12776	76	1148578
13:58:40	12777	76	1148654
13:58:41	12778	75	1148729
13:58:42	12779	79	1148808
13:58:43	12780	73	1148881
13:58:44	12781	75	1148956
13:58:45	12782	71	1149027
13:58:46	12783	71	1149098
13:58:47	12784	68	1149166
13:58:48	12785	79	1149245
13:58:49	12786	80	1149325
13:58:50	12787	76	1149401
13:58:51	12788	80	1149481
13:58:52	12789	69	1149550
13:58:53	12790	79	1149629
13:58:54	12791	74	1149703
13:58:55	12792	80	1149783
13:58:56	12793	73	1149856
13:58:57	12794	79	1149935
13:58:58	12795	79	1150014
13:58:59	12796	78	1150092
13:59:00	12797	76	1150168
13:59:01	12798	75	1150243
13:59:02	12799	78	1150321
13:59:03	12800	75	1150396
13:59:04	12801	71	1150467
13:59:05	12802	74	1150541
13:59:06	12803	77	1150618
13:59:07	12804	81	1150699
13:59:08	12805	77	1150776
13:59:09	12806	80	1150856
13:59:10	12807	77	1150933
13:59:11	12808	79	1151012
13:59:12	12809	80	1151092
13:59:13	12810	78	1151170
13:59:14	12811	74	1151244
13:59:15	12812	75	1151319
13:59:16	12813	76	1151395
13:59:17	12814	71	1151466
13:59:18	12815	79	1151545
13:59:19	12816	72	1151617
13:59:20	12817	77	1151694
13:59:21	12818	76	1151770
13:59:22	12819	76	1151846
13:59:23	12820	76	1151922
13:59:24	12821	79	1152001
13:59:25	12822	77	1152078
13:59:26	12823	77	1152155
13:59:27	12824	75	1152230
13:59:28	12825	77	1152307
13:59:29	12826	63	1152370
13:59:30	12827	77	1152447
13:59:31	12828	82	1152529
13:59:32	12829	79	1152608
13:59:33	12830	74	1152682
13:59:34	12831	76	1152758
13:59:35	12832	75	1152833
13:59:36	12833	78	1152911
13:59:37	12834	78	1152989
13:59:38	12835	75	1153064
13:59:39	12836	74	1153138
13:59:40	12837	75	1153213
13:59:41	12838	72	1153285
13:59:42	12839	77	1153362
13:59:43	12840	78	1153440
13:59:44	12841	79	1153519
13:59:45	12842	81	1153600
13:59:46	12843	72	1153672
13:59:47	12844	81	1153753
13:59:48	12845	75	1153828
13:59:49	12846	76	1153904
13:59:50	12847	78	1153982
13:59:51	12848	79	1154061
13:59:52	12849	74	1154135
13:59:53	12850	74	1154209
13:59:54	12851	74	1154283
13:59:55	12852	77	1154360
13:59:56	12853	79	1154439
13:59:57	12854	78	1154517
13:59:58	12855	73	1154590
13:59:59	12856	76	1154666
14:00:00	12857	68	1154734
14:00:01	12858	75	1154809
14:00:02	12859	75	1154884
14:00:03	12860	77	1154961
14:00:04	12861	80	1155041
14:00:05	12862	76	1155117
14:00:06	12863	75	1155192
14:00:07	12864	76	1155268
14:00:08	12865	79	1155347
14:00:09	12866	77	1155424
14:00:10	12867	78	1155502
14:00:11	12868	80	1155582
14:00:12	12869	77	1155659
14:00:13	12870	76	1155735
14:00:14	12871	76	1155811
14:00:15	12872	75	1155886
14:00:16	12873	81	1155967
14:00:17	12874	80	1156047
14:00:18	12875	77	1156124
14:00:19	12876	82	1156206
14:00:20	12877	73	1156279
14:00:21	12878	79	1156358
14:00:22	12879	82	1156440
14:00:23	12880	77	1156517
14:00:24	12881	74	1156591
14:00:25	12882	51	1156642
14:00:26	12883	71	1156713
14:00:27	12884	76	1156789
14:00:28	12885	79	1156868
14:00:29	12886	74	1156942
14:00:30	12887	82	1157024
14:00:31	12888	77	1157101
14:00:32	12889	73	1157174
14:00:33	12890	74	1157248
14:00:34	12891	74	1157322
14:00:35	12892	81	1157403
14:00:36	12893	74	1157477
14:00:37	12894	78	1157555
14:00:38	12895	78	1157633
14:00:39	12896	80	1157713
14:00:40	12897	71	1157784
14:00:41	12898	75	1157859
14:00:42	12899	77	1157936
14:00:43	12900	75	1158011
14:00:44	12901	75	1158086
14:00:45	12902	75	1158161
14:00:46	12903	78	1158239
14:00:47	12904	79	1158318
14:00:48	12905	78	1158396
14:00:49	12906	77	1158473
14:00:50	12907	73	1158546
14:00:51	12908	75	1158621
14:00:52	12909	73	1158694
14:00:53	12910	79	1158773
14:00:54	12911	79	1158852
14:00:55	12912	75	1158927
14:00:56	12913	78	1159005
14:00:57	12914	69	1159074
14:00:58	12915	75	1159149
14:00:59	12916	74	1159223
14:01:00	12917	79	1159302
14:01:01	12918	76	1159378
14:01:02	12919	81	1159459
14:01:03	12920	78	1159537
14:01:04	12921	79	1159616
14:01:05	12922	65	1159681
14:01:06	12923	69	1159750
14:01:07	12924	79	1159829
14:01:08	12925	73	1159902
14:01:09	12926	76	1159978
14:01:10	12927	77	1160055
14:01:11	12928	74	1160129
14:01:12	12929	79	1160208
14:01:13	12930	77	1160285
14:01:14	12931	75	1160360
14:01:15	12932	80	1160440
14:01:16	12933	79	1160519
14:01:17	12934	77	1160596
14:01:18	12935	78	1160674
14:01:19	12936	79	1160753
14:01:20	12937	80	1160833
14:01:21	12938	78	1160911
14:01:22	12939	75	1160986
14:01:23	12940	78	1161064
14:01:24	12941	77	1161141
14:01:25	12942	80	1161221
14:01:26	12943	75	1161296
14:01:27	12944	83	1161379
14:01:28	12945	79	1161458
14:01:29	12946	77	1161535
14:01:30	12947	72	1161607
14:01:31	12948	78	1161685
14:01:32	12949	80	1161765
14:01:33	12950	82	1161847
14:01:34	12951	76	1161923
14:01:35	12952	84	1162007
14:01:36	12953	75	1162082
14:01:37	12954	78	1162160
14:01:38	12955	76	1162236
14:01:39	12956	77	1162313
14:01:40	12957	77	1162390
14:01:41	12958	77	1162467
14:01:42	12959	78	1162545
14:01:43	12960	80	1162625
14:01:44	12961	79	1162704
14:01:45	12962	73	1162777
14:01:46	12963	79	1162856
14:01:47	12964	70	1162926
14:01:48	12965	71	1162997
14:01:49	12966	84	1163081
14:01:50	12967	78	1163159
14:01:51	12968	81	1163240
14:01:52	12969	78	1163318
14:01:53	12970	73	1163391
14:01:54	12971	79	1163470
14:01:55	12972	78	1163548
14:01:56	12973	79	1163627
14:01:57	12974	78	1163705
14:01:58	12975	75	1163780
14:01:59	12976	73	1163853
14:02:00	12977	78	1163931
14:02:01	12978	78	1164009
14:02:02	12979	71	1164080
14:02:03	12980	81	1164161
14:02:04	12981	76	1164237
14:02:05	12982	76	1164313
14:02:06	12983	79	1164392
14:02:07	12984	77	1164469
14:02:08	12985	80	1164549
14:02:09	12986	77	1164626
14:02:10	12987	78	1164704
14:02:11	12988	80	1164784
14:02:12	12989	78	1164862
14:02:13	12990	77	1164939
14:02:14	12991	82	1165021
14:02:15	12992	79	1165100
14:02:16	12993	76	1165176
14:02:17	12994	81	1165257
14:02:18	12995	75	1165332
14:02:19	12996	82	1165414
14:02:20	12997	74	1165488
14:02:21	12998	79	1165567
14:02:22	12999	77	1165644
14:02:23	13000	75	1165719
14:02:24	13001	77	1165796
14:02:25	13002	76	1165872
14:02:26	13003	74	1165946
14:02:27	13004	80	1166026
14:02:28	13005	79	1166105
14:02:29	13006	76	1166181
14:02:30	13007	86	1166267
14:02:31	13008	74	1166341
14:02:32	13009	77	1166418
14:02:33	13010	82	1166500
14:02:34	13011	79	1166579
14:02:35	13012	77	1166656
14:02:36	13013	84	1166740
14:02:37	13014	79	1166819
14:02:38	13015	80	1166899
14:02:39	13016	76	1166975
14:02:40	13017	79	1167054
14:02:41	13018	77	1167131
14:02:42	13019	80	1167211
14:02:43	13020	69	1167280
14:02:44	13021	37	1167317
14:02:45	13022	29	1167346
14:02:46	13023	80	1167426
14:02:47	13024	75	1167501
14:02:48	13025	78	1167579
14:02:49	13026	78	1167657
14:02:50	13027	80	1167737
14:02:51	13028	81	1167818
14:02:52	13029	83	1167901
14:02:53	13030	80	1167981
14:02:54	13031	78	1168059
14:02:55	13032	72	1168131
14:02:56	13033	82	1168213
